"套餐类型","套餐ID","套餐名称","套餐生效","失效时间","201905账期出账金额","201905账期出账用户数"
"CBSS宽带业务","88003550","亲情1＋-亲情在线-07版亲情在线公众版-D(58元)套餐-AD(濮阳)（IPTV051）（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88001011","宽带无限AD4M70元预付费套餐（2014二期光改提速至FTTH预付费20M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90274381","北京宽带4M基本套餐（2017/07智慧沃家组合版提速专用）","2017/7/3 16:02:51","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88011086","中小融合增强版A套餐ADSL86元(ADSL)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89003286","广西宽带2M基本套餐","2014/12/8","2050/12/31","0","0"
"CBSS宽带业务","89174070","青海宽带10M基本套餐-下架","2015/4/28","2050/12/31 23:59:59","0","0"
"CBSS固话业务","90381139","家庭固话10元套餐（福建）","2018/5/29 11:36:30","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88013724","亲情1＋-亲情在线-4M影视套餐(XDSL)（2014二期光改提速至FTTH后付费50M）（IPTV041）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002984","宽带商务-商务快线-宽带商务LAN100(三门峡)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014160","亲情在线LAN4M50元计划（2014二期光改提速至FTTH后付费50M）（IPTV033）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011241","宽带无限光纤2M60元套餐（2014免费提速至后付费12M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007103","宽带无限ADSL12M70元套餐【融合专用】【4M/6M提12M】（2014二期光-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013332","亲情1＋-宽带无限-4M家用套餐(XDSL)（2014二期光改提速至FTTH预付费20M）（IPTV016）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004627","宽带无限ADSL4M70元套餐（2016二次提速至FTTH后付费50M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005573","宽带无限光纤4M计划（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88007482","合账捆绑专用0租费固话套餐（5元话务包套餐）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88001341","亲情1＋-家话最低消费-家话大众通套餐（商丘）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90359494","上海宽带50M包月-1元/月(上海冰激凌融合套餐专用)","2018/2/23 20:13:57","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005049","亲情1＋-远程教育公众版-农村宽带DVD(无宽带)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007683","亲情1＋-假日宽带-假日宽带LAN60(三门峡)(2016光改提速至预付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007109","宽带无限LAN4M70元计划(提速)（2015光改提速至FTTH预付费100M）（IPTV069）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007534","宽带无限LAN4M70元预付费套餐（2014二期光改提速至FTTH预付费8M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013076","亲情1＋-宽带自由人-宽带自由人LAN基本套餐(商丘)(2017光改至FTTH50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88010446","亲情1＋长市费用共享套餐69元ADSL计划(ADSL)（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88001416","亲情1＋-随意打-全县随意打套餐A-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006726","沃家庭2M长市89元ADSL套餐(10元提速4M ADSL)（2016二次提速至FTTH后付费50M）（IPTV038）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","90562595","亲情1＋-最低消费-家话-都市通无日租(郑州)(OCS)（河南1904迁转）","2019/4/16 10:03:09","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88007280","宽带无限光纤4M70元套餐（2014免费提速至后付费20M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011988","（焦作）LAN10M70元预付费套餐（2014光改提速专用）（2015光改提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009419","沃家庭4M长市89元ADSL套餐(提速ADSL)（2014免费提速至后付费20M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88009199","亲情1＋随身长市漫共享套餐89元计划(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006351","（鹤壁）宽带无限FTTH6M70元预付费套餐（2014提速）（2014免费提速至预付费20M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007016","(焦作)单产品宽带FTTH50M300元预付费套餐(2014)（IPTV023）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007815","宽带无限AD 2M 60元套餐（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","90379302","兴安盟固话保底150元","2018/5/21 14:46:42","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88008878","鹤壁宽带无限LAN10M70元预付费套餐（2014光改提速专用）（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88000506","亲情1＋-亲情在线-07版亲情在线-随心用B套餐XDSL(商丘)（2016二次提速至FTTH后付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90343822","重庆冰激凌融合宽带15M基本套餐(下行15M上行2M宽带)","2017/12/5 15:37:03","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88009822","宽带无限LAN4M70元计划（2014二期光改提速至FTTH后付费8M）(提50M)（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011737","沃家庭4M长市69元ADSL套餐(ADSL)（2014免费提速至后付费20M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90408973","江苏家庭融合低消59元-50-100M宽带产品","2018/9/20 17:08:02","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005754","宽带单产品ADSL4M70元预付费套餐（2014二期光改提速至FTTH预付费12M）(提50M)（IPTV004）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005154","宽带商务—单产品宽带FTTH12M70元后付费套餐(2014集客B类C类)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88014678","沃家庭10M长市89元ADSL套餐(提速 ADSL)(2016光改提速至预付费50M)（IPTV038）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002350","宽带无限ADSL12M120元套餐（IPTV007）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011347","亲情1＋无限长市漫费用共享套餐109元50M光纤计划(光纤宽带)（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88000304","宽带无限AD4M70元后付费计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90558961","2M包2年800元（福建迁转）","2019/4/10 15:35:57","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88010512","中小融合增强版A套餐FTTH196元(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90410774","广东预付费100M宽带包月","2018/9/26 21:46:33","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90311338","青海宽带(IPTV)基本产品50M宽带（单宽）(下行50M上行10M)","2017/10/12 16:43:59","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005084","亲情1＋-宽带无限-洛阳612宽带无限DSL家用型套餐(62元月租)（2016二次-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88010475","中小融合增强版A套餐ADSL86元(ADSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013579","宽带无限AD2M60元计划(提速)（2015光改提速后提速50M）（IPTV041）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008558","亲情1＋-亲情在线-07版亲情在线-B套餐(XDSL)（2015光改提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007504","宽带无限ADSL4M60元套餐【融合专用】【3G宽带2M】(提速)（2015光改提速后提速50M）（IPTV041）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002732","(郑州)单产品宽带PON+LAN12M70元预付费套餐(2014)（IPTV016）（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","89156070","安徽宽带20M基本套餐","2015/4/10","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","89003542","重庆宽带20M基本套餐(下行20M上行4M宽带)","2014/12/12","2050/12/31","0","0"
"CBSS固话业务","88001906","宽带商务-商话-许昌商话预付费套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004727","宽带无限LAN6M70元套餐【融合专用】【3G宽带4M】(提速)（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003319","宽带单产品ADSL4M70元预付费套餐（2014二期光改提速至FTTH预付费12M）（IPTV004）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88001449","宽带商务-有人值守公话-濮阳有人值守预付费公话-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012378","亲情1＋-亲情无限-GZ版亲情无限-ADSL标准版(濮阳)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88000946","(焦作)单产品宽带PON+LAN50M70元预付费套餐(2017)-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88004386","宽带无限4M光纤70元预付费计划（2014免费提速至预付费12M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003535","宽带无限光纤2M60元预付费套餐(光网迁转)（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008598","（漯河）宽带无限光纤12M60元预付费计划（2014免费提速至预付费20M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012857","宽带无限光纤4M70元套餐(提速)（2015免费提速至预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011762","宽带无限ADSL4M70元套餐(提速)（2014二期光改提速至FTTH预付费100M）（IPTV069）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012910","亲情1＋-宽带无限-宽带无限－公众专线套餐(焦作)(2017年提速至100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88007274","中小融合增强版A套餐186元4M光纤计划(财富通)(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012883","宽带无限LAN2M60元预付费套餐（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006970","(驻马店)单产品宽带FTTH20M120元预付费套餐(2014)（2015免费提速至预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88014319","沃家庭4M长市109元套餐(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007572","宽带无限PON+LAN4M70元套餐(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012020","亲情1＋-宽带自由人-洛阳宽带自由人PON+LAN学生套餐(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006787","亲情1＋-宽带无限-宽带无限LAN基本B套餐60元(周口)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002150","宽带商务—行业项目FTTH8M50元后付费套餐（2014集客C类）(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88010762","宽带无限LAN4M70元套餐预付费套餐（2016二次提速至FTTH预付费50M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003913","（平顶山）宽带无限光纤12M70元预付费套餐（2014光改提速专用）（2015免费-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88002945","中小融合基础版A套餐86元(固话)固话加装包 -hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006185","(安阳)单产品宽带FTTH20M120元预付费套餐(2014)（IPTV021）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002567","宽带无限AD4M70元预付费套餐（2016二次提速至FTTH预付费100M）（IPTV056）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008376","宽带无限AD4M70元预付费套餐(全省)（2015光改提速后提速50M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88001532","亲情1＋-亲情在线-07版亲情在线-随心用B套餐光纤12M(商丘)（IPTV041）（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014492","亲情无限光纤4M68元套餐(光网迁转)（2015免费提速至预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008087","亲情1＋-宽带无限-宽带无限XDSL公众套餐(三门峡)（2015光改提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002022","亲情在线AD4M89元计划（2015光改提速至FTTH预付费100M）（IPTV067）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90413500","河南单产品宽带100M390元包年套餐（2018年10月迁转）","2018/10/15 11:15:24","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90400626","沃派校园套餐-69元20M宽带（黑龙江）","2018/8/22 9:21:38","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88012434","沃家庭10M长市79元套餐(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90350656","河北宽带200M日租产品","2018/1/10 10:54:03","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88013042","宽带无限光纤2M60元计划(提速)（2014免费提速至后付费50M）（IPTV041）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014686","宽带无限光纤2M60元后付费套餐（光网迁转）(提速)（2014免费提速至后付费8M）(提50M)（IPTV041）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90401028","天天宽带（100M）（海南）","2018/8/23 11:42:18","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88000615","宽带商务—全省党员远程教育（组织部）FTTH8M100元后付费套餐（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014857","中小融合增强版A套餐ADSL86元(ADSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88002424","宽带无限FTTH4M70元预付费计划（2014免费提速至预付费20M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90568822","包年宽带50M480元/年（下行速率50M上行速率10M）","2019/4/23 11:51:23","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88009590","宽带无限光纤4M70元套餐(提速)（2015免费提速至预付费100M）（IPTV069）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","89258086","北京公众融合固话5元产品","2015/6/29 17:31:37","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88002491","市分员工套餐2012版计划(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","89003293","广西公众固话35元月租标准产品","2014/12/8","2050/12/31","0","0"
"CBSS宽带业务","88005770","宽带无限PON+LAN4M70元套餐(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013022","宽带无限光纤2M60元预付费套餐（光网迁转）（2014免费提速至预付费12M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90179397","内蒙宽带500M基 本产品（共享版）","2017/4/1 17:31:52","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88009601","尊享版ADSL12M 2014（免费）后付费套餐（集客）版(集客2017免费提速FTTH后付费100M)-hnqz1905","2019/5/15 17:00:55","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","89196109","福建12M宽带基本套餐-新","2015/5/21 11:30:05","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88008923","宽带无限LAN6M70元套餐【融合专用】【3G宽带4M】（2014免费提速至后付费8M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012090","宽带无限AD4M70元计划(2017年提速至100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014484","中小融合增强版A套餐500元LAN计划(财富通)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014719","宽带商务-商务快线-宽带商务LAN400(三门峡)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007463","宽带无限FTTH4M70元套餐(提速)（2014免费提速至后付费50M）（IPTV048）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014961","宽带无限AD4M70元套餐(提速)（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006449","(新乡)单产品宽带FTTH50M100元预付费套餐(2016)（IPTV020）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88000734","亲情1＋-亲情在线-奥运版亲情在线DSL-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006343","亲情1＋-宽带无限-4M标准套餐(DSL)(2016光改提速至预付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007304","(濮阳)单产品宽带50MFTTH后付费套餐（2016）（IPTV011）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007790","亲情1＋-亲情在线-07版亲情在线58元PON+LAN套餐(新乡)(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89950106","西藏 固网宽带8M/90元包月资费","2016/5/4 18:11:08","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88012501","1＋生活-随身手机版-49元套餐(许昌)(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014523","亲情1＋-亲情在线-07版亲情在线A(40元)套餐-ADSL(平县)（2016二次提速至FTTH后付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88010993","宽带无限LAN4M70元预付费套餐（2014二期光改提速至FTTH预付费8M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004375","（焦作）AD12M60元预付费套餐（2014光改提速专用）（2015光改提速至FTTH预付费50M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004391","宽带无限LAN4M50元套餐(2013版2G宽带1+1套内专用)（2015光改提速至FTTH预付费100M）（IPTV066）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006399","沃家庭尊享版ADSL6M（免费）（2014）后付费套餐(2016光改提速至预付费50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006282","(新乡)单产品宽带FTTH20M100元预付费套餐(2015)（2016免费提速至预付费50M）（IPTV020）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006104","宽带无限LAN6M70元套餐【融合专用】【3G宽带4M】(提速)（2015光改提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005320","宽带无限光纤4M60元预付费套餐（光网迁转）（2014免费提速至预付费20M）（IPTV012）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003053","亲情1＋-亲情在线-07版亲情在线A(40元)套餐-ADSL(平县)（IPTV041）（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007081","宽带无限ADSL4M50元套餐(2014版2G宽带1+1套内专用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90113487","海南宽带50M基本套餐（集客4G融合专属）","2016/11/21 15:09:41","2016/11/30 15:16:09","0","0"
"CBSS宽带业务","88006815","市分员工套餐2012版计划(2017提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88004023","亲情1＋-亲情在线-07版亲情在线－A套餐－XDSL(开封)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88015210","宽带无限LAN4M70元套餐（2014免费提速至后付费8M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88008258","亲情1＋-最低消费-家话－城市零月租长途直通车(焦作)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90569161","（政企专用）商务极光200M松耦合宽带套餐0元-广西","2019/4/24 20:39:42","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88004957","宽带无限AD4M70元后付费计划（2016二次提速至FTTH后付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006512","宽带无限FTTH20M120元套餐【融合专用】【10M/12M提20M】【2014-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88001157","沃家庭尊享版ADSL4M（免费）（2014）后付费套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","90380684","河南固话最低消费4元套餐","2018/5/24 14:25:16","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005744","河南公众融合产品宽带FTTH33元100M加装IPTV提速套餐（IPTV027）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90235332","吉林冰激凌融合套餐100M宽带","2017/5/4 10:07:31","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88010799","宽带商务—单产品宽带FTTH50M300元后付费套餐(2014集客)(集客2017免费提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88014616","家家乐固话9分版（融合专用）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014047","(濮阳)单产品宽带PON+LAN8M60元预付费套餐(2014)(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88004740","沃家庭4M长市109元套餐(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006822","亲情1＋无限长市费用共享套餐69元4M光纤计划(光纤宽带)（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008622","公免套餐省级ADSL(2017提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88010962","亲情1＋-宽带无限-宽带无限_郊县标准套餐(DSL)（2014二期光改提速至FTTH预付费20M）（IPTV012）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004136","宽带无限LAN4M70元预付费套餐(2016光改提速至预付费100M)（IPTV056）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013953","宽带商务—单产品宽带PON+LAN50M45元后付费套餐(万家医视2017版)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009100","宽带无限AD4M70元预付费计划(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90489142","广东预付费1024M宽带包月","2019/1/24 17:07:58","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005315","宽带无限ADSL4M60元预付费套餐（2014二期光改提速至FTTH预付费50M）（IPTV012）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012205","沃家庭2M长市69元ADSL套餐(10元提速4M ADSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005681","亲情1＋-宽带无限-宽带无限XDSL公众套餐（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89152075","浙江宽带100M基本套餐","2015/4/7","2050/12/31 23:59:59","0","0"
