"PRODUCT_ID","PRODUCT_NAME","PRODUCT_EXPLAIN","NET_TYPE_NAME","START_DATE","END_DATE","CASEWHENA.COMP_TAG='0'THEN'非?","CASEWHENA.PRODUCT_STATE='0'THE","PROVINCE_CODE"
"90361361","人人券商务卡","人人券商务卡：月租89元，套餐包含国内流量6G，国内语音600分钟，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/G(当月有效，自动续订)，赠送来显，首月短/彩信免费体验包(10条)。","4G","2018/3/9 18:00:01","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90361349","国王卡","国王卡：月租19元，开户首月免费，套餐包含国内流量1G，国内语音100分钟，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/G(当月有效，自动续订),赠送来显，首月短/彩信免费体验包(10条)。","4G","2018/3/9 15:41:04","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90361350","大帝卡","大帝卡：月租89元，套餐包含国内流量6G，国内语音600分钟，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/G(当月有效，自动续订)，赠送来显，首月短/彩信免费体验包(10条)。","4G","2018/3/13 17:24:35","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90361379","霸主卡","霸主卡：月租59元，开户首月免费，套餐包含国内流量4G，国内语音300分钟，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/G(当月有效，自动续订），赠送来显，首月短/彩信免费体验包(10条)。","4G","2018/3/13 17:22:43","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90361378","米粉卡（5元卡）","米粉卡（5元卡）：月租5元，套内：国内接听免费，赠送来电显示；套外：国内语音0.1元/分钟，国内流量：当天1元1GB，3元任性用（当月累计40G后降速至3.1Mbps，国内短、彩信0.1元/条。","4G","2018/3/13 17:07:56","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90361381","米粉卡Plus（35元卡）","米粉卡Plus（35元卡）：月租35元，套内：国内接听免费，赠送来电显示；套外：国内语音500分钟，国内语音0.1元/分钟，国内流量：当天1元1GB，3元任性用（当月累计40G后降速至3.1Mbps，国内短、彩信0.1元/条。","4G","2018/3/13 18:37:52","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90360507","JJ地主卡","JJ地主卡：月租29元，开户首月免费，套餐包含国内流量2G，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/G(当月有效，自动续订),赠送来显，首月短/彩信免费体验包(10条)。","4G","2018/3/2 11:25:27","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90360633","JJ春天卡","JJ春天卡：月租69元，开户首月免费，套餐包含国内流量4G，国内语音300分钟，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/G(当月有效，自动续订），赠送来显，首月短/彩信免费体验包(10条)。","4G","2018/3/2 11:34:59","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90360697","JJ王炸卡","JJ王炸卡：月租99元，套餐包含国内流量6G，国内语音600分钟，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/G(当月有效，自动续订)，赠送来显，首月短/彩信免费体验包(10条)。","4G","2018/3/2 11:39:57","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90350781","亲情卡","亲情卡月费6元，套内：共享王卡的腾讯应用定向免费流量，接听免费；套餐超出及其他业务收费：国内语音0.1(元/分钟)，短彩信0.1（元/条），赠送来电显示。","4G","2018/1/15 9:51:14","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90359950","联通国民卡19元套餐","联通国民卡19元套餐：月租19元，开户首月免费，套餐包含国内流量1G，国内语音100分钟，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/G(当月有效，自动续订),赠送来显，首月短/彩信免费体验包(10条)。","4G","2018/3/2 10:10:05","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90359979","联通国民卡59元套餐","联通国民卡59元套餐：月租59元，开户首月免费，套餐包含国内流量4G，国内语音300分钟，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/G(当月有效，自动续订），赠送来显，首月短/彩信免费体验包(10条)。","4G","2018/3/2 10:14:53","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90359984","联通国民卡89元套餐","联通国民卡89元套餐：月租89元，套餐包含国内流量6G，国内语音600分钟，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/G(当月有效，自动续订)，赠送来显，首月短/彩信免费体验包(10条)。","4G","2018/3/2 10:17:40","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90351905","天津宽带300M基本套餐（2018年）-套餐加装","天津宽带300M基本套餐-套餐加装","互联网接入业务","2018/1/24 15:50:29","2050/12/31 23:59:59","非组合产品","在售","13"
"90359749","全国智慧沃家固话成员","","固话业务","2018/3/2 15:25:17","2050/12/31 23:59:59","非组合产品","在售","13"
"90359808","全国智慧沃家满堂红套餐99元宽带200M基本产品","全国智慧沃家满堂红套餐99元宽带200M基本产品","互联网接入业务","2018/3/2 15:26:22","2050/12/31 23:59:59","非组合产品","在售","13"
"90361012","全国智慧沃家满堂红套餐138元（2018版+）","","融合业务","2018/3/2 17:07:45","2050/12/31 23:59:59","不固定组合产品","停售","13"
"90359813","全国智慧沃家满堂红套餐99元","","融合业务","2018/3/2 15:27:37","2050/12/31 23:59:59","不固定组合产品","停售","13"
"90384430","后向流量定向流量包产品","后向流量定向流量包产品","集团业务","2018/6/11 14:57:45","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90384774","全国智慧沃家满堂红套餐99元(2018单卡)","","融合业务","2018/6/12 9:29:13","2050/12/31 23:59:59","不固定组合产品","停售","13"
"90382455","小天神卡国际版","小天神卡国际版：月费5元（月初一次性扣除），套餐包含：国内接听免费，赠送来电显示；套外：国内语音0.1元/分钟，短彩信0.1元/条，流量按照“流量日租宝”计费，用完自动叠加，按量计费。","4G","2018/6/7 10:32:04","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90382456","大天神卡国际版","大天神卡国际版：月租5元（新用户入网首月免套餐费，其他套餐转入不享受此政策），套内：3元/天 任性用国内流量（0-30M按0.1元/M收费，30M后当日流量任性用），当日有效，不用不收费。国内接听免费，赠送来电显示；套外：国内语音0.1元/分钟，国内短、彩信0.1元/条。为保障所有用户网络公平使用权，用户当月全部国内数据总流量达到40GB后，上网速率将降至最高3.2Mbps，当月累计使用100GB之后，上网速率将降速至最高1Mbps，次月自动恢复。","4G","2018/6/7 10:42:08","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90368590","小嗨浪卡","小嗨浪卡月租：9元，套餐包含：国内接听免费，专属流量免费（定向免流）全民TV、全民枪战2等APP专属流量免费；套餐超出及其他业务收费：国内语音0.1元/分钟，短彩信0.1元/条，全国流量超出后1元/800MB（日租宝，当日有效，自动叠加）；赠送来电显示。","4G","2018/4/12 9:28:00","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90368591","大嗨浪卡","大嗨浪卡月租：19元，套餐包含：国内流量1GB，国内语音100分钟，国内接听免费，专属流量免费（定向免流）全民TV、全民枪战2等APP专属流量免费；套餐超出及其他业务收费：国内语音0.1元/分钟，短彩信0.1元/条，全国流量超出后1元/800MB（日租宝，当日有效，自动叠加）；赠送来电显示。","4G","2018/4/12 9:28:31","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90368592","超嗨浪卡","超嗨浪卡月租：59元，套餐包含：国内流量2GB，国内语音500分钟，国内接听免费，专属流量免费（定向免流）全民TV、全民枪战2等APP专属流量免费；套餐超出及其他业务收费：国内语音0.1元/分钟，短彩信0.1元/条，全国流量超出后1元/800MB（日租宝，当日有效，自动叠加）；赠送来电显示。","4G","2018/4/12 9:28:51","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90371385","4G畅爽冰激凌国内流量任性用套餐(钉钉版)-99元/月","4G畅爽冰激凌国内流量任性用套餐(钉钉版)-99元/月 。套内：国内语音拨打300分钟，赠送来显，国内接听免费；每月前20GB提供4G网速，超过后上网速度降至最高1Mbps。套外：国内语音拨打0.15元/分钟，国内短、彩信0.1元/条。","4G","2018/4/11 14:40:32","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90371386","4G畅爽冰激凌国内流量任性用套餐(钉钉版)-129元/月","4G畅爽冰激凌国内流量任性用套餐(钉钉版)-129元/月 。套内：国内语音拨打500分钟，赠送来显，国内接听免费；国内流量任性用，每月前20GB提供4G网速，超过后上网速度降至最高1Mbps。套外：国内语音拨打0.15元/分钟，国内短、彩信0.1元/条。","4G","2018/4/11 10:56:40","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90371391","4G畅爽冰激凌国内流量任性用套餐(钉钉版)-199元/月","4G畅爽冰激凌国内流量任性用套餐(钉钉版)-199元/月 。套内：国内语音拨打1000分钟，赠送来显，国内接听免费；国内流量任性用，每月前40GB提供4G网速，超过后至100GB上网速度降至最高3Mbps，100GB以上上网速度降至最高1Mbps。套外：国内语音拨打0.15元/分钟，国内短、彩信0.1元/条。","4G","2018/4/11 10:57:32","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90372018","全国智慧沃家满堂红套餐99元（2018版）","","融合业务","2018/4/16 12:35:54","2050/12/31 23:59:59","不固定组合产品","停售","13"
"90372742","天津宽带200M基本套餐（2018年）-套餐加装40元","天津宽带200M基本套餐-套餐加装40元","互联网接入业务","2018/4/16 12:12:19","2050/12/31 23:59:59","非组合产品","在售","13"
"90372743","天津宽带300M基本套餐（2018年）-套餐加装40元","天津宽带300M基本套餐-套餐加装40元","互联网接入业务","2018/4/16 12:29:23","2050/12/31 23:59:59","非组合产品","在售","13"
"90372744","天津宽带200M基本套餐（2018年）-套餐加装30元","天津宽带200M基本套餐-套餐加装30元","互联网接入业务","2018/4/16 12:54:22","2050/12/31 23:59:59","非组合产品","在售","13"
"90372745","天津宽带300M基本套餐（2018年）-套餐加装30元","天津宽带300M基本套餐-套餐加装30元","互联网接入业务","2018/4/16 13:03:58","2050/12/31 23:59:59","非组合产品","在售","13"
"90373800","金享卡19元套餐","金享卡19元套餐：月租19元，开户首月免费，套餐包含国内流量1G，国内语音100分钟，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/G(当月有效，自动续订),赠送来显，首月短/彩信免费体验包(10条)。","4G","2018/4/19 14:41:04","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90373804","金享卡59元套餐","金享卡59元套餐：月租59元，开户首月免费，套餐包含国内流量4G，国内语音300分钟，国内接听免费，套外国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/G(当月有效，自动续订），赠送来显，首月短/彩信免费体验包(10条)。","4G","2018/4/19 14:43:47","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90372006","星粉卡(5元卡)","星粉卡(5元卡)：月租5元，套外：国内语音0.1元/分钟，国内短、彩信0.1元/条，国内流量当天1元1GB，3元任性用（当月累计40G后降速至3Mbps）。赠送来电显示；","4G","2018/4/12 12:01:56","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90372008","星粉卡Plus（35元卡）","星粉卡Plus（35元卡）：月租35元，套内：国内语音500分钟；套外：国内语音0.1元/分钟，国内短、彩信0.1元/条，国内流量当天1元1GB，3元任性用（当月累计40G后降速至3Mbps）。赠送来电显示；","4G","2018/4/12 14:34:45","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90368171","沃飞翔卡","沃飞翔卡：月费26元；套餐包含：40G定向流量；套餐超出部分：1元/G定向流量（非日租宝）（1M-100M按0.01元/MB计费)，当月有效，以此类推，用完自动叠加，不使用不收费。","4G","2018/4/9 14:40:23","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90388849","畅爽卡","畅爽卡：月租16元，套内：国内语音100分钟，国内流量1G，国内接听免费，套外：国内语音0.1元/分钟，短彩信0.1元/条，国内流量1元800MB（日租宝，当日有效，自动续订）；赠送来电显示；","4G","2018/6/26 11:11:42","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90388281","4G标准福卡39元档(2018版天津)","","4G","2018/7/9 12:29:31","2050/12/31 23:59:59","非组合产品","停售","13"
"90388285","4G流量王套餐全国版39元档(天津)","","4G","2018/7/9 10:42:46","2050/12/31 23:59:59","非组合产品","在售","13"
"90389123","腾讯王卡宽带20M包月产品","腾讯王卡宽带20M包月产品","互联网接入业务","2018/6/29 9:23:25","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90389124","腾讯王卡宽带50M包月产品","腾讯王卡宽带50M包月产品","互联网接入业务","2018/6/29 9:25:31","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90389127","腾讯王卡宽带100M包月产品","腾讯王卡宽带100M包月产品(下行100M上行20M)","互联网接入业务","2018/6/29 9:46:43","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90389128","腾讯王卡宽带200M包月产品","腾讯王卡宽带200M包月产品(下行200M上行30M)","互联网接入业务","2018/6/29 11:00:49","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90389129","智慧沃家-天地王卡融合产品","智慧沃家-天地王卡融合产品","融合业务","2018/6/29 9:57:24","2050/12/31 23:59:59","不固定组合产品","在售","ZZZZ"
"90389231","畅爽全国冰激凌套餐99元(天津)","","4G","2018/7/3 13:59:43","2050/12/31 23:59:59","非组合产品","在售","13"
"90391574","惠民卡","惠民卡: 月费5元，套餐包含：惠民卡用户之间国内通话免费，国内接听免费,赠送来电显示。套外：国内主叫0.1元/分钟；国内短彩信0.1元/条；国内流量1元/800M/天（当日有效、自动续订）；国内接听免费；","4G","2018/7/10 16:59:37","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90389136","菁锐卡98元套餐","菁锐卡98元套餐：月租98元，套餐包含国内语音1000分钟，国内流量8G，国内接听免费，赠送来电显示；套外：国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/GB（0-100MB，按0.1元/MB计费，101M-1G免费。当月有效、自动续订）。权益：国寿APP定向免流。","4G","2018/7/6 17:54:16","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90389135","菁锐卡39元套餐","菁锐卡39元套餐：月租39元，套餐包含国内语音300分钟，国内流量5G，国内接听免费，赠送来电显示；套外：国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/GB（0-100MB，按0.1元/MB计费，101M-1G免费。当月有效、自动续订）。权益：国寿APP定向免流。","4G","2018/7/6 17:53:55","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90389134","菁锐卡19元套餐","菁锐卡19元套餐：月租19元，套餐包含国内语音200分钟，国内流量2G，国内接听免费，赠送来电显示；套外：国内语音拨打0.1元/分钟，短彩信0.1元/条，国内流量10元/GB（0-100MB，按0.1元/MB计费，101M-1G免费。当月有效、自动续订）。权益：国寿APP定向免流。","4G","2018/7/6 17:53:36","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90390715","RIO任性卡19元套餐","RIO任性卡19元套餐：月费：19元；套餐包含：国内语音100分钟，国内流量2GB（其中1GB为每月赠送流量，连续赠送12个月），全国接听免费；套餐超出：10元/1GB全国流量，短信0.1元/条，国内语音0.1元/分钟；赠送来电显示。","4G","2018/7/9 9:35:27","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90390717","RIO任性卡59元套餐","RIO任性卡59元套餐：月费：59元；套餐包含：国内语音300分钟，国内流量4GB，全国接听免费；套餐超出：10元/1GB全国流量，短信0.1元/条，国内语音0.1元/分钟；赠送来电显示。","4G","2018/7/9 9:34:45","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90393792","2G用户迁转专属产品-20元/月","2G用户迁转专属产品-20元/月：月费20元，套内：国内语音100分钟，国内流量1G，国内接听免费，赠送来电显示；套外：国内语音0.15元/分钟，国内流量10元/GB，国内点对点短、彩信0.1元/条； ","4G","2018/7/16 10:48:34","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90393830","2G用户迁转专属产品-30元/月","2G用户迁转专属产品-30元/月：月费30元，套内：国内语音200分钟，国内流量3G，国内接听免费，赠送来电显示；套外：国内语音0.15元/分钟，国内流量10元/GB，国内点对点短、彩信0.1元/条； ","4G","2018/7/16 14:24:01","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90391214","智能精品网","智能精品网","集团业务","2018/7/6 10:35:27","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90393726","cloudbond-传统渠道（后付费）","cloudbond-传统渠道（后付费）","集团业务","2018/7/15 16:34:15","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90393727","cloudbond-线上渠道（预付费）","cloudbond-线上渠道（预付费）","集团业务","2018/7/15 16:40:35","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90393832","V粉卡（升级版）","V粉卡（升级版）：月费29元/月，套餐包含：2GB全国流量，50分钟全国语音，国内接听免费，赠送来电显示，畅视免流 VIVO应用定向免流；套外：国内拨打0.1元/分钟，国内点对点短信、彩信0.1元/条，国内流量：1元800M（7-9月阶段性促销；当日有效，不可结转）。","4G","2018/7/16 15:29:41","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90388108","菜鸟小宝卡（新）","菜鸟小宝卡（新）月费：68元；套餐包含：国内语音500分钟，工作语音1500分钟，国内流量2GB，全国接听免费；套餐超出：国内语音0.1元/分钟，国内流量日租宝1元1GB，国内短/彩信0.1元/条；赠送来电显示。","4G","2018/6/21 15:52:26","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90388109","菜鸟大宝卡（新）","菜鸟大宝卡（新）月费：88元；套餐包含：国内语音500分钟，工作语音2500分钟，国内流量2GB，全国接听免费；套餐超出：国内语音0.1元/分钟，国内流量日租宝1元1GB，国内短/彩信0.1元/条；赠送来电显示。","4G","2018/6/21 15:54:11","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90381080","粗定位政企客户统付-免鉴权","粗定位政企客户统付-免鉴权","集团业务","2018/5/29 10:36:15","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90381123","粗定位政企客户包月","粗定位政企客户包月","集团业务","2018/5/29 10:44:01","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90388347","中铁卡","中铁卡：月费9元/月，套餐包含：国内流量1GB，国内语音0分钟，国内接听免费，套餐超出及其他业务收费：国内语音(0.1元/分钟)，短彩信（0.1元/条），国内流量1元/1G，当天有效，自动续订，赠送来电显示。","4G","2018/6/22 10:03:44","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90388547","中铁卡plus","中铁卡plus：月费39元/月，套餐包含：国内流量1GB，国内语音500分钟，国内接听免费，套餐超出及其他业务收费：国内语音(0.1元/分钟)，短彩信（0.1元/条），国内流量1元/1G，当天有效，自动续订，赠送来电显示。","4G","2018/6/22 10:59:19","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90386198","4G流量王套餐全国版56元档(天津)","","4G","2018/6/26 17:13:18","2050/12/31 23:59:59","非组合产品","停售","13"
"90381152","金融精品网","金融精品网
","集团业务","2018/5/29 15:35:44","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90387627","全国智慧沃家共享套餐宽带100M基本产品（49元）","全国智慧沃家共享套餐宽带100M基本产品（49元）","互联网接入业务","2018/6/15 16:06:07","2050/12/31 23:59:59","非组合产品","在售","13"
"90380654","大地3元任性用","月费：5元，月初一次性扣除，首月免月费；套外国内语音0.1元/分钟，国内接听免费；短彩信0.1元/条。","4G","2018/5/30 17:28:27","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90380666","大地1元日租卡","月费：5元，月初一次性扣除，首月免月费；套外国内语音0.1元/分钟，国内接听免费；短彩信0.1元/条。","4G","2018/5/30 17:28:12","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90380434","魅友1元日租卡","魅友1元日租卡：月费5元，1元800M全国流量（当日有效，自动续订），国内接听免费，赠送来电显示，国内语音0.1元/分钟，短彩信0.1元/条。","4G","2018/5/23 10:58:08","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90380445","魅友3元任性用卡","魅友3元任性用卡：月租5元,3元/天全国流量任性用，国内接听免费，赠送来电显示，国内语音0.1元/分钟，短彩信0.1元/条。","4G","2018/5/23 11:58:04","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90381027","畅爽卡（5元卡）","月费：5元，全国接听免费，无漫游资费，来电显示免费；套餐超出：1元/1GB全国流量，达到3元任性用（自动续订，当日有效），0.1元/条短信，0.1元/分钟国内语音。","4G","2018/5/31 10:19:08","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90381028","畅爽卡（35卡）","月费：35元，5元套餐内资费+500分钟国内语音，全国接听免费，赠送来电显示；套餐超出：1元/1GB全国流量，达到3元任性用（自动续订，当日有效），0.1元/条短信，0.1元/分钟国内语音。","4G","2018/5/31 10:18:50","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90381083","软易小钻卡","套餐内：月租19元，激活首月赠送20元话费，套餐包含国内语音100分钟，国内流量1GB，优酷视频APP免流，国内接听免费，赠送来电显示。套餐外：套外国内语音拨打0.1元/分钟，短彩信0.1元/条，1元/800M国内流量日租宝（当日有效，自动续订）","4G","2018/5/28 15:26:44","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90384956","小怪卡","套餐内：月租19元，套餐包含国内语音100分钟，国内流量1GB，用户激活起连续12个月每月赠送1GB国内流量，优酷视频APP免流，国内接听免费，激活首月免费体验套餐，赠送10条短/彩信。套餐外：套外国内语音拨打0.1元/分钟，短彩信0.1元/条，1元/800M国内流量日租宝（当日有效，自动续订）","4G","2018/6/19 14:40:14","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90384957","大怪卡","套餐内：月租59元，套餐包含国内语音300分钟，国内流量4GB，优酷视频APP免流，国内接听免费，赠送来显，激活首月免费体验套餐，赠送10条短/彩信。套餐外：套外国内语音拨打0.1元/分钟，短彩信0.1元/条，1元/800M国内流量日租宝（当日有效，自动续订）","4G","2018/6/19 14:38:46","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90381085","软易金钻卡","套餐内：月租59元，激活首月赠送60元话费，套餐包含国内语音300分钟，国内流量4GB，优酷视频APP免流，国内接听免费，赠送来电显示。套餐外：套外国内语音拨打0.1元/分钟，短彩信0.1元/条，1元/800M国内流量日租宝（当日有效，自动续订）","4G","2018/5/30 15:34:03","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90380653","点我达人卡","点我达人卡：月租48元，套内：国内流量1GB，国内语音100分钟，国内接听免费；套外：国内语音0.1元/分钟，国内点对点短彩信0.1元/条，国内流量10元/GB(当月有效，自动续订)；其他权益：1、腾讯系及点我达APP免流 2、拨打APP隐私号码免费 3、赠送来电显示。","4G","2018/5/24 14:41:39","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90379061","津福到家-100M宽带(0元/月)","津福到家-100M宽带，0元/月","互联网接入业务","2018/5/17 17:46:33","2050/12/31 23:59:59","非组合产品","在售","13"
"90379064","津福到家-200M宽带(0元/月)","津福到家-200M宽带，0元/月","互联网接入业务","2018/5/17 17:52:22","2050/12/31 23:59:59","非组合产品","在售","13"
"90379066","津福到家-300M宽带(0元/月)","津福到家-300M宽带，0元/月","互联网接入业务","2018/5/17 18:01:22","2050/12/31 23:59:59","非组合产品","在售","13"
"90377658","连尚万能金卡","连尚万能金卡：月费9元，套内：连尚系产品APP专属流量免费，1GB全国流量，国内接听免费，赠送来电显示；套外：国内语音0.1元/分钟，短彩信0.1元/条，每月赠送500M流量：通过指定客户端分5次领取，当月有效，隔月作废，该流量优先级高于套内流量，超出部分，按1元800MB全国流量，当日有效，自动续订。","4G","2018/5/14 18:54:58","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90377660","连尚万能白金卡","连尚万能白金卡：月费19元，套内：连尚系产品APP专属流量免费，1GB全国流量，100分钟国内语音，国内接听免费，赠送来电显示；套外：国内语音0.1元/分钟，短彩信0.1元/条，每日流量：每天可免费领取100MB全国流量，限当日有效，该流量优先级高于套内流量，超出部分，按1元800MB全国流量，当日有效，自动续订。","4G","2018/5/14 18:52:22","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90377671","冰激凌融合（冰激凌+宽带）","冰激凌融合（冰激凌+宽带）","融合业务","2018/5/11 16:56:42","2050/12/31 23:59:59","不固定组合产品","在售","ZZZZ"
"90373707","用友王卡","用友王卡：月租19元，套内：国内语音100分钟，国内流量1GB，国内接听免费，赠送来电显示；套外：国内主叫0.1元/分钟，国内短彩信0.1元/条，国内流量10元/GB(当月有效，自动续订)；套餐权益：1、用友APP用户使用软件每日签到赠送5MB-20MB国内流量，每月500MB封顶2、用友APP专属特权。","4G","2018/4/19 9:42:47","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90373724","用友大王卡","用友大王卡：月租59元，套内：国内语音300分钟，国内流量4GB，国内接听免费，赠送来电显示；套外：国内主叫0.1元/分钟，国内短彩信0.1元/条，国内流量10元/GB(当月有效，自动续订)；套餐权益：1、用友APP用户使用软件每日签到赠送5MB-20MB国内流量，每月500MB封顶2、用友APP专属特权","4G","2018/4/19 10:17:03","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"90375969","O粉卡","O粉卡：月租9元，套内：1GB国内流量，国内接听免费，赠送来电显示；套外：1元1GB国内流量，达到3元任性用(自动续订，当日有效)，国内语音0.1元/分钟，短、彩信0.1元/条。","4G","2018/5/4 11:21:47","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90375971","O粉卡畅聊版","O粉卡畅聊版：月租39元，套内：1GB国内流量，500分钟国内语音，国内接听免费，赠送来电显示；套外：1元1GB国内流量，达到3元任性用(自动续订，当日有效)，国内语音0.1元/分钟，短、彩信0.1元/条。","4G","2018/5/4 11:22:07","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90377899","天津宽带100M包月-39元/月","天津宽带100M包月-39元/月","互联网接入业务","2018/5/14 15:42:13","2050/12/31 23:59:59","非组合产品","在售","13"
"90377902","全国智慧沃家全家红套餐68元(2018版+)","","融合业务","2018/5/14 15:44:37","2050/12/31 23:59:59","不固定组合产品","在售","13"
"90375867","冰激凌套餐本地版（已统一全国和本地流量计费方式）+宽带","冰激凌套餐本地版（已统一全国和本地流量计费方式）+宽带","融合业务","2018/5/3 18:55:21","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"90376010","福享卡19元套餐","福享卡19元套餐: 月租19元：套内：150分钟国内语音，2GB国内流量，国内接听免费，赠送来电显示；套外：国内语音0.1元/分钟，短、彩信0.1元/条，国内流量10元/GB（0-100MB，按0.1元/MB计费，101M-1G免费。当月有效、自动续订）。","4G","2018/5/4 14:49:29","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90376011","福享卡39元套餐","福享卡39元套餐: 月租39元：套内：200分钟国内语音，5GB国内流量，国内接听免费，赠送来电显示；套外：国内语音0.1元/分钟，短、彩信0.1元/条，国内流量10元/GB（0-100MB，按0.1元/MB计费，101M-1G免费。当月有效、自动续订）。","4G","2018/5/4 14:55:20","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"90375931","智慧沃企融合套餐99元","","融合业务","2018/5/3 16:49:15","2050/12/31 23:59:59","不固定组合产品","停售","13"
